user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
TAM3048,2010-10-11,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2010-10-12,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
TAM3048,2010-10-13,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2010-10-14,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
TAM3048,2010-10-20,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0098149418909802,-1,1
TAM3048,2010-10-22,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
TAM3048,2010-10-27,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
TAM3048,2010-10-28,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
TAM3048,2010-10-31,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.004628631732112698,-1,1
TAM3048,2010-11-02,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
TAM3048,2010-11-04,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2010-11-05,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.0371269101424504,-1,1
TAM3048,2010-11-07,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-11-08,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.018276493800997273,-1,1
TAM3048,2010-11-14,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-11-15,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-11-17,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.004628631732112698,-1,1
TAM3048,2010-11-21,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2010-11-22,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
TAM3048,2010-11-23,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-11-29,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
TAM3048,2010-11-30,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.019636381265500602,-1,1
TAM3048,2010-12-06,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2010-12-07,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2010-12-08,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.04405851030393637,-1,1
TAM3048,2010-12-10,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
TAM3048,2010-12-12,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
TAM3048,2010-12-14,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-12-15,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
TAM3048,2010-12-17,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
TAM3048,2010-12-18,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2010-12-26,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
TAM3048,2010-12-27,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2010-12-28,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2010-12-31,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2011-01-06,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
TAM3048,2011-01-08,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
TAM3048,2011-01-12,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2011-01-13,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2011-01-15,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.004628631732112698,-1,1
TAM3048,2011-01-16,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2011-01-18,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
TAM3048,2011-01-21,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
TAM3048,2011-01-24,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.018276493800997273,-1,1
TAM3048,2011-01-26,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.004628631732112698,-1,1
TAM3048,2011-01-27,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
TAM3048,2011-02-02,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2011-02-03,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
TAM3048,2011-02-05,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-02-09,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-02-10,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
TAM3048,2011-02-15,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-02-21,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2011-02-22,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-02-25,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-02-28,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
TAM3048,2011-03-02,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2011-03-07,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05800204808511222,-1,1
TAM3048,2011-03-10,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
TAM3048,2011-03-13,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2011-03-15,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2011-03-18,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2011-03-19,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-03-24,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-03-26,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
TAM3048,2011-03-27,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-03-28,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
TAM3048,2011-03-29,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.013541155354978684,-1,1
TAM3048,2011-03-30,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2011-03-31,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-04-01,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-04-04,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2011-04-07,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-04-08,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2011-04-09,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-04-10,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
TAM3048,2011-04-13,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-04-14,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
TAM3048,2011-04-16,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
TAM3048,2011-04-17,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2011-04-21,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
TAM3048,2011-04-24,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-04-26,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
TAM3048,2011-04-28,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
TAM3048,2011-05-06,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAM3048,2011-05-12,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
TAM3048,2011-05-14,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-05-17,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
TAM3048,2011-05-18,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
TAM3048,2011-05-20,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
TAM3048,2011-05-21,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
TAM3048,2011-05-24,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.019636381265500602,-1,1
TAM3048,2011-05-25,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
TAP0664,2010-12-23,1.0,1.0,0.0,29.0,20.0,6.0,2.0,1.0,-0.014616214102416758,-1,1
TDM3135,2010-04-10,2.0,2.0,0.0,16.0,12.0,4.0,8.0,4.0,-0.009875490581345292,-1,1
TDM3135,2010-07-12,2.0,2.0,0.0,28.0,21.0,6.0,10.0,5.0,-0.048311181596631614,-1,1
TDM3135,2010-12-21,3.0,2.0,0.0,15.0,11.0,3.0,4.0,2.0,-0.003243350527237787,-1,1
TDM3135,2011-03-11,2.0,1.0,0.0,39.0,33.0,6.0,6.0,3.0,-0.01689359299900406,-1,1
TDM3135,2011-05-03,2.0,2.0,0.0,20.0,17.0,3.0,8.0,4.0,-0.02716322514488856,-1,1
TGP1343,2010-01-04,1.0,1.0,0.0,42.0,26.0,14.0,18.0,9.0,-0.016951682273501745,-1,1
TGP1343,2010-01-06,1.0,1.0,0.0,44.0,22.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-01-11,1.0,1.0,0.0,37.0,22.0,11.0,18.0,9.0,-0.021925583140515292,-1,1
TGP1343,2010-01-14,1.0,1.0,0.0,38.0,13.0,14.0,18.0,9.0,-0.005391311703959345,-1,1
TGP1343,2010-01-15,1.0,1.0,0.0,27.0,11.0,11.0,18.0,9.0,-0.0007280464450323265,-1,1
TGP1343,2010-01-19,1.0,1.0,0.0,41.0,20.0,14.0,16.0,8.0,-0.025745987270248794,-1,1
TGP1343,2010-01-22,1.0,1.0,0.0,45.0,22.0,18.0,17.0,9.0,-0.0337566300764468,-1,1
TGP1343,2010-01-25,1.0,1.0,0.0,33.0,16.0,15.0,18.0,9.0,-0.01598113211207597,-1,1
TGP1343,2010-01-27,1.0,1.0,0.0,36.0,16.0,15.0,18.0,9.0,-0.01598113211207597,-1,1
TGP1343,2010-01-28,1.0,1.0,0.0,30.0,20.0,9.0,18.0,9.0,-0.019484870058370074,-1,1
TGP1343,2010-02-01,1.0,1.0,0.0,38.0,17.0,17.0,18.0,9.0,-0.026831849573007105,-1,1
TGP1343,2010-02-08,1.0,1.0,0.0,31.0,13.0,13.0,18.0,9.0,-0.006925409661984516,-1,1
TGP1343,2010-02-15,1.0,1.0,0.0,47.0,28.0,16.0,18.0,9.0,-0.025254599930317867,-1,1
TGP1343,2010-02-17,1.0,1.0,0.0,40.0,14.0,20.0,18.0,9.0,-0.025356482585535245,-1,1
TGP1343,2010-02-19,1.0,1.0,0.0,52.0,34.0,13.0,18.0,9.0,-0.018997717471912146,-1,1
TGP1343,2010-02-22,1.0,1.0,0.0,38.0,17.0,18.0,18.0,9.0,-0.026831849573007105,-1,1
TGP1343,2010-02-23,1.0,1.0,0.0,50.0,24.0,21.0,18.0,9.0,-0.031275960994364915,-1,1
TGP1343,2010-03-01,1.0,1.0,0.0,55.0,33.0,17.0,14.0,7.0,-0.039744587197709014,-1,1
TGP1343,2010-03-04,1.0,1.0,0.0,30.0,10.0,16.0,19.0,10.0,-0.002530431150430501,-1,1
TGP1343,2010-03-05,1.0,1.0,0.0,33.0,8.0,19.0,16.0,8.0,-0.009447621775278137,-1,1
TGP1343,2010-03-09,1.0,1.0,0.0,47.0,32.0,12.0,18.0,9.0,-0.018997717471912146,-1,1
TGP1343,2010-03-10,1.0,1.0,0.0,55.0,33.0,20.0,18.0,9.0,-0.031275960994364915,-1,1
TGP1343,2010-03-12,1.0,1.0,0.0,41.0,19.0,21.0,16.0,8.0,-0.04074731518231922,-1,1
TGP1343,2010-03-18,1.0,1.0,0.0,36.0,17.0,16.0,17.0,9.0,-0.026729759910542605,-1,1
TGP1343,2010-03-19,1.0,1.0,0.0,34.0,19.0,10.0,16.0,8.0,-0.028310214241074605,-1,1
TGP1343,2010-03-22,1.0,1.0,0.0,27.0,12.0,14.0,16.0,8.0,-0.0077842665065886996,-1,1
TGP1343,2010-03-23,1.0,1.0,0.0,40.0,14.0,22.0,16.0,8.0,-0.03774319723422759,-1,1
TGP1343,2010-03-24,1.0,1.0,0.0,33.0,14.0,15.0,18.0,9.0,-0.01307734913364289,-1,1
TGP1343,2010-03-29,1.0,1.0,0.0,47.0,25.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-03-31,1.0,1.0,0.0,27.0,14.0,13.0,16.0,8.0,-0.018997717471912146,-1,1
TGP1343,2010-04-05,1.0,1.0,0.0,31.0,15.0,13.0,18.0,9.0,-0.014628144501467544,-1,1
TGP1343,2010-04-06,1.0,1.0,0.0,42.0,23.0,16.0,18.0,9.0,-0.025254599930317867,-1,1
TGP1343,2010-04-07,1.0,1.0,0.0,49.0,30.0,16.0,16.0,8.0,-0.038139346292663356,-1,1
TGP1343,2010-04-12,1.0,1.0,0.0,40.0,20.0,17.0,16.0,8.0,-0.03874321515954149,-1,1
TGP1343,2010-04-13,1.0,1.0,0.0,36.0,17.0,15.0,18.0,9.0,-0.016466243027555838,-1,1
TGP1343,2010-04-16,1.0,1.0,0.0,37.0,14.0,21.0,16.0,8.0,-0.03774319723422759,-1,1
TGP1343,2010-04-19,1.0,1.0,0.0,47.0,29.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-04-27,1.0,1.0,0.0,41.0,17.0,19.0,18.0,9.0,-0.028310214241074605,-1,1
TGP1343,2010-04-30,1.0,1.0,0.0,46.0,25.0,18.0,14.0,7.0,-0.039744587197709014,-1,1
TGP1343,2010-05-11,1.0,1.0,0.0,66.0,45.0,16.0,18.0,9.0,-0.025254599930317867,-1,1
TGP1343,2010-05-13,1.0,1.0,0.0,42.0,18.0,18.0,16.0,8.0,-0.03874321515954149,-1,1
TGP1343,2010-05-14,1.0,1.0,0.0,40.0,20.0,16.0,18.0,9.0,-0.022802644039707665,-1,1
TGP1343,2010-05-20,1.0,1.0,0.0,36.0,16.0,19.0,18.0,9.0,-0.02781709256704601,-1,1
TGP1343,2010-05-21,1.0,1.0,0.0,37.0,18.0,13.0,18.0,9.0,-0.016566892424283552,-1,1
TGP1343,2010-05-27,1.0,1.0,0.0,47.0,25.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-06-01,1.0,1.0,0.0,38.0,19.0,16.0,16.0,8.0,-0.03564387583164974,-1,1
TGP1343,2010-06-02,1.0,1.0,0.0,29.0,15.0,13.0,17.0,9.0,-0.018997717471912146,-1,1
TGP1343,2010-06-07,1.0,1.0,0.0,43.0,26.0,14.0,18.0,9.0,-0.016951682273501745,-1,1
TGP1343,2010-06-09,1.0,1.0,0.0,40.0,24.0,14.0,18.0,9.0,-0.016951682273501745,-1,1
TGP1343,2010-06-10,1.0,1.0,0.0,40.0,19.0,15.0,18.0,9.0,-0.016951682273501745,-1,1
TGP1343,2010-06-14,1.0,1.0,0.0,42.0,21.0,19.0,18.0,9.0,-0.028310214241074605,-1,1
TGP1343,2010-06-21,1.0,1.0,0.0,32.0,18.0,12.0,18.0,9.0,-0.016081713433831135,-1,1
TGP1343,2010-06-23,1.0,1.0,0.0,37.0,16.0,14.0,18.0,9.0,-0.014043967315694905,-1,1
TGP1343,2010-06-28,1.0,1.0,0.0,51.0,18.0,24.0,18.0,9.0,-0.02880366966737291,-1,1
TGP1343,2010-07-01,1.0,1.0,0.0,34.0,19.0,9.0,18.0,9.0,-0.019484870058370074,-1,1
TGP1343,2010-07-02,1.0,1.0,0.0,55.0,30.0,17.0,13.0,7.0,-0.039744587197709014,-1,1
TGP1343,2010-07-06,1.0,1.0,0.0,49.0,27.0,16.0,16.0,8.0,-0.038139346292663356,-1,1
TGP1343,2010-07-15,1.0,1.0,0.0,51.0,32.0,18.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-07-20,1.0,1.0,0.0,50.0,28.0,15.0,16.0,8.0,-0.032164369414911964,-1,1
TGP1343,2010-07-22,1.0,1.0,0.0,54.0,31.0,19.0,18.0,9.0,-0.030780833415329445,-1,1
TGP1343,2010-07-29,1.0,1.0,0.0,42.0,20.0,18.0,16.0,8.0,-0.03874321515954149,-1,1
TGP1343,2010-08-02,1.0,1.0,0.0,31.0,14.0,12.0,16.0,8.0,-0.023393979156846267,-1,1
TGP1343,2010-08-04,1.0,1.0,0.0,39.0,22.0,15.0,18.0,9.0,-0.019383811243157134,-1,1
TGP1343,2010-08-12,1.0,1.0,0.0,43.0,18.0,22.0,18.0,9.0,-0.02880366966737291,-1,1
TGP1343,2010-08-16,1.0,1.0,0.0,37.0,14.0,19.0,18.0,9.0,-0.024865358690012163,-1,1
TGP1343,2010-08-19,1.0,1.0,0.0,42.0,19.0,21.0,18.0,9.0,-0.02880366966737291,-1,1
TGP1343,2010-08-23,1.0,1.0,0.0,49.0,29.0,13.0,18.0,9.0,-0.018997717471912146,-1,1
TGP1343,2010-09-07,1.0,1.0,0.0,46.0,23.0,20.0,18.0,9.0,-0.031275960994364915,-1,1
TGP1343,2010-09-09,1.0,1.0,0.0,40.0,13.0,20.0,18.0,9.0,-0.022414717351111335,-1,1
TGP1343,2010-09-13,1.0,1.0,0.0,38.0,17.0,19.0,18.0,9.0,-0.028310214241074605,-1,1
TGP1343,2010-09-14,1.0,1.0,0.0,38.0,20.0,15.0,18.0,9.0,-0.016951682273501745,-1,1
TGP1343,2010-09-21,1.0,1.0,0.0,47.0,26.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-09-29,1.0,1.0,0.0,32.0,17.0,14.0,18.0,9.0,-0.014043967315694905,-1,1
TGP1343,2010-10-01,1.0,1.0,0.0,34.0,15.0,14.0,15.0,8.0,-0.02476354494389099,-1,1
TGP1343,2010-10-05,1.0,1.0,0.0,40.0,26.0,11.0,14.0,7.0,-0.03226722170893359,-1,1
TGP1343,2010-10-07,1.0,1.0,0.0,41.0,23.0,15.0,18.0,9.0,-0.019383811243157134,-1,1
TGP1343,2010-10-13,1.0,1.0,0.0,55.0,31.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-10-14,1.0,1.0,0.0,40.0,16.0,20.0,16.0,8.0,-0.04024578158201253,-1,1
TGP1343,2010-10-18,1.0,1.0,0.0,38.0,19.0,17.0,18.0,9.0,-0.026831849573007105,-1,1
TGP1343,2010-10-19,1.0,1.0,0.0,48.0,33.0,12.0,16.0,8.0,-0.029297459071829568,-1,1
TGP1343,2010-10-20,1.0,1.0,0.0,35.0,15.0,15.0,18.0,9.0,-0.015011894384389768,-1,1
TGP1343,2010-10-28,1.0,1.0,0.0,34.0,21.0,11.0,18.0,9.0,-0.018997717471912146,-1,1
TGP1343,2010-10-29,1.0,1.0,0.0,52.0,26.0,20.0,16.0,8.0,-0.04326007946486976,-1,1
TGP1343,2010-11-02,1.0,1.0,0.0,50.0,22.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-11-05,1.0,1.0,0.0,60.0,39.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-11-08,1.0,1.0,0.0,38.0,18.0,19.0,16.0,8.0,-0.04024578158201253,-1,1
TGP1343,2010-11-10,1.0,1.0,0.0,46.0,31.0,14.0,18.0,9.0,-0.016951682273501745,-1,1
TGP1343,2010-11-11,1.0,1.0,0.0,27.0,10.0,11.0,14.0,7.0,-0.00644675176053755,-1,1
TGP1343,2010-11-12,1.0,1.0,0.0,55.0,29.0,20.0,16.0,8.0,-0.04326007946486976,-1,1
TGP1343,2010-11-16,1.0,1.0,0.0,33.0,13.0,16.0,18.0,9.0,-0.01307734913364289,-1,1
TGP1343,2010-11-18,1.0,1.0,0.0,49.0,28.0,17.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-11-19,1.0,1.0,0.0,27.0,9.0,16.0,16.0,8.0,-5.687299259693468e-05,-1,1
TGP1343,2010-11-22,1.0,1.0,0.0,34.0,18.0,12.0,18.0,9.0,-0.016081713433831135,-1,1
TGP1343,2010-11-29,1.0,1.0,0.0,28.0,16.0,9.0,18.0,9.0,-0.018997717471912146,-1,1
TGP1343,2010-12-03,1.0,1.0,0.0,38.0,18.0,16.0,18.0,9.0,-0.022802644039707665,-1,1
TGP1343,2010-12-06,1.0,1.0,0.0,43.0,24.0,18.0,18.0,9.0,-0.029297459071829568,-1,1
TGP1343,2010-12-07,1.0,1.0,0.0,27.0,13.0,12.0,18.0,9.0,-0.0031051990265269502,-1,1
TGP1343,2010-12-08,1.0,1.0,0.0,39.0,22.0,16.0,18.0,9.0,-0.025254599930317867,-1,1
TGP1343,2010-12-09,1.0,1.0,0.0,38.0,21.0,11.0,18.0,9.0,-0.019484870058370074,-1,1
TGP1343,2010-12-22,1.0,1.0,0.0,27.0,13.0,12.0,18.0,9.0,-0.0031051990265269502,-1,1
TGP1343,2011-01-03,1.0,1.0,0.0,35.0,23.0,8.0,18.0,9.0,-0.021925583140515292,-1,1
TGP1343,2011-01-07,1.0,1.0,0.0,54.0,32.0,20.0,18.0,9.0,-0.031275960994364915,-1,1
TGP1343,2011-01-17,1.0,1.0,0.0,33.0,13.0,17.0,18.0,9.0,-0.017052399791276263,-1,1
TGP1343,2011-01-20,1.0,1.0,0.0,38.0,24.0,11.0,16.0,8.0,-0.029791582680485984,-1,1
TGP1343,2011-01-25,1.0,1.0,0.0,47.0,24.0,21.0,18.0,9.0,-0.031275960994364915,-1,1
TGP1343,2011-01-31,1.0,1.0,0.0,39.0,26.0,11.0,16.0,8.0,-0.029791582680485984,-1,1
TGP1343,2011-02-01,1.0,1.0,0.0,40.0,24.0,13.0,18.0,9.0,-0.018997717471912146,-1,1
TGP1343,2011-02-02,1.0,1.0,0.0,42.0,20.0,17.0,16.0,8.0,-0.03874321515954149,-1,1
TGP1343,2011-02-04,1.0,1.0,0.0,33.0,13.0,18.0,16.0,8.0,-0.029791582680485984,-1,1
TGP1343,2011-02-07,1.0,1.0,0.0,38.0,17.0,17.0,16.0,8.0,-0.03874321515954149,-1,1
TGP1343,2011-02-15,1.0,1.0,0.0,37.0,17.0,13.0,18.0,9.0,-0.016566892424283552,-1,1
TGP1343,2011-03-15,1.0,1.0,0.0,42.0,21.0,19.0,18.0,9.0,-0.028310214241074605,-1,1
TGP1343,2011-03-17,1.0,1.0,0.0,37.0,20.0,12.0,18.0,9.0,-0.016566892424283552,-1,1
TGP1343,2011-03-22,1.0,1.0,0.0,49.0,31.0,16.0,16.0,8.0,-0.038139346292663356,-1,1
TGP1343,2011-03-30,1.0,1.0,0.0,37.0,20.0,15.0,16.0,8.0,-0.029689077740868042,-1,1
TGP1343,2011-04-04,1.0,1.0,0.0,35.0,17.0,17.0,14.0,7.0,-0.03674453159065827,-1,1
TGP1343,2011-04-05,1.0,1.0,0.0,30.0,12.0,14.0,18.0,9.0,-0.00015521968415133092,-1,1
TGP1343,2011-04-06,1.0,1.0,0.0,38.0,17.0,18.0,18.0,9.0,-0.026831849573007105,-1,1
TGP1343,2011-04-13,1.0,1.0,0.0,27.0,11.0,15.0,16.0,8.0,-0.01162987215190514,-1,1
TGP1343,2011-04-18,1.0,1.0,0.0,27.0,13.0,12.0,18.0,9.0,-0.0031051990265269502,-1,1
TGP1343,2011-04-26,1.0,1.0,0.0,42.0,26.0,14.0,16.0,8.0,-0.02820791715076143,-1,1
TGP1343,2011-05-05,1.0,1.0,0.0,45.0,23.0,16.0,16.0,8.0,-0.038139346292663356,-1,1
TGP1343,2011-05-10,1.0,1.0,0.0,30.0,14.0,12.0,18.0,9.0,-0.012694636406313853,-1,1
TGP1343,2011-05-12,1.0,1.0,0.0,43.0,28.0,10.0,18.0,9.0,-0.023884107200260907,-1,1
TGP1343,2011-05-13,1.0,1.0,0.0,32.0,16.0,12.0,18.0,9.0,-0.015596862597819117,-1,1
TGP1343,2011-05-17,1.0,1.0,0.0,28.0,9.0,16.0,16.0,8.0,-0.0043374467615908685,-1,1
TGP1343,2011-05-18,1.0,1.0,0.0,37.0,17.0,13.0,18.0,9.0,-0.016566892424283552,-1,1
TGP1343,2011-05-19,1.0,1.0,0.0,38.0,15.0,19.0,18.0,9.0,-0.026831849573007105,-1,1
TGP1343,2011-05-23,1.0,1.0,0.0,29.0,12.0,14.0,16.0,8.0,-0.012112038068281872,-1,1
TGP1343,2011-05-24,1.0,1.0,0.0,36.0,18.0,17.0,16.0,8.0,-0.03824303704728016,-1,1
TGP1343,2011-05-26,1.0,1.0,0.0,31.0,11.0,16.0,20.0,10.0,-0.01162987215190514,-1,1
THH2751,2010-02-05,3.0,2.0,1.0,2.0,1.0,1.0,18.0,9.0,-0.009941254819506917,-1,1
